[ 2019/04/20 19:58:57 ] ['0.0', '0.0', '0.12709999999999999']
[ 2019/04/21 02:43:19 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:44:20 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:45:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:46:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:47:23 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:48:24 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:49:25 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:50:26 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:51:27 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:52:28 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:53:29 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:54:30 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:55:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:56:32 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:57:33 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:58:34 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:59:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:00:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:01:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:02:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:03:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:04:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:05:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:06:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:07:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:08:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:09:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:10:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:11:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:12:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:13:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:14:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:15:50 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:16:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:17:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:18:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:19:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:20:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:21:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:22:57 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:23:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:24:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:26:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:27:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:28:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:29:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:30:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:31:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:32:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:33:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:34:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:35:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:36:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:37:10 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:38:11 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:39:12 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:40:13 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:41:14 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:42:15 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:43:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:44:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:45:18 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:46:19 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:47:20 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:48:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:49:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:50:23 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:51:24 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:52:25 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:53:26 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:54:27 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:55:28 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:56:29 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:57:30 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:58:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 03:59:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:00:32 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:01:33 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:02:34 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:03:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:04:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:05:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:06:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:07:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:08:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:09:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:10:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:11:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:12:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:13:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:14:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:15:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:16:48 ] ['0.0', '0.0', '0.0077999999999999996']
[ 2019/04/21 04:17:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 04:18:50 ] ['0.0', '0.0030999999999999999', '1.2806999999999999']
[ 2019/04/21 04:19:51 ] ['0.0', '1.7551000000000001', '1.6531']
[ 2019/04/21 04:20:52 ] ['0.0', '3.2254999999999998', '4.4671000000000003']
[ 2019/04/21 04:21:53 ] ['0.00080000000000000004', '5.5084', '9.6841000000000008']
[ 2019/04/21 04:22:54 ] ['0.0074000000000000003', '7.6802000000000001', '18.060199999999998']
[ 2019/04/21 04:23:55 ] ['0.059299999999999999', '9.6923999999999992', '16.333500000000001']
[ 2019/04/21 04:24:56 ] ['1.4358', '9.9013000000000009', '18.213200000000001']
[ 2019/04/21 04:25:56 ] ['3.4024999999999999', '14.8043', '21.184100000000001']
[ 2019/04/21 04:26:57 ] ['5.5090000000000003', '17.8245', '26.331900000000001']
[ 2019/04/21 04:27:58 ] ['10.270799999999999', '20.734000000000002', '31.275600000000001']
[ 2019/04/21 04:28:59 ] ['15.5787', '26.121400000000001', '35.040900000000001']
[ 2019/04/21 04:30:00 ] ['20.0063', '31.372399999999999', '41.465299999999999']
[ 2019/04/21 04:31:01 ] ['26.813300000000002', '35.462899999999998', '47.018300000000004']
[ 2019/04/21 04:32:02 ] ['32.722900000000003', '42.200899999999997', '53.239899999999999']
[ 2019/04/21 04:33:03 ] ['41.393700000000003', '48.549399999999999', '59.374600000000001']
[ 2019/04/21 04:34:04 ] ['45.346899999999998', '56.319800000000001', '66.275300000000001']
[ 2019/04/21 04:35:05 ] ['45.689900000000002', '64.585800000000006', '78.556299999999993']
[ 2019/04/21 04:36:06 ] ['58.080100000000002', '71.410399999999996', '84.343800000000002']
[ 2019/04/21 04:37:07 ] ['58.816600000000001', '76.528999999999996', '90.170500000000004']
[ 2019/04/21 04:38:08 ] ['63.781799999999997', '87.183400000000006', '100.9833']
[ 2019/04/21 04:39:09 ] ['70.954700000000003', '94.310299999999998', '108.645']
[ 2019/04/21 04:40:10 ] ['78.259299999999996', '96.595100000000002', '111.1678']
[ 2019/04/21 04:41:11 ] ['74.349299999999999', '99.407499999999999', '113.13379999999999']
[ 2019/04/21 04:42:12 ] ['81.663200000000003', '102.2007', '115.1382']
[ 2019/04/21 04:43:13 ] ['82.543899999999994', '102.6309', '115.845']
[ 2019/04/21 04:44:14 ] ['81.197199999999995', '100.14100000000001', '115.004']
[ 2019/04/21 04:45:15 ] ['80.366299999999995', '102.514', '114.4376']
[ 2019/04/21 04:46:16 ] ['79.791899999999998', '101.5355', '113.83710000000001']
[ 2019/04/21 04:47:17 ] ['79.296700000000001', '103.8741', '113.8064']
[ 2019/04/21 04:48:18 ] ['84.584199999999996', '101.9353', '113.45050000000001']
[ 2019/04/21 04:49:19 ] ['80.930700000000002', '103.3081', '115.4135']
[ 2019/04/21 04:50:20 ] ['82.159000000000006', '105.1156', '116.2278']
[ 2019/04/21 04:51:21 ] ['82.837800000000001', '104.24760000000001', '115.41459999999999']
[ 2019/04/21 04:52:22 ] ['82.094800000000006', '105.9491', '116.2567']
[ 2019/04/21 04:53:23 ] ['78.393299999999996', '99.343599999999995', '110.0296']
[ 2019/04/21 04:54:24 ] ['82.496200000000002', '103.35809999999999', '113.2397']
[ 2019/04/21 04:55:25 ] ['80.804900000000004', '103.0942', '112.7897']
[ 2019/04/21 04:56:26 ] ['85.846999999999994', '109.89530000000001', '119.0733']
[ 2019/04/21 04:57:27 ] ['79.919399999999996', '110.051', '117.97929999999999']
[ 2019/04/21 04:58:27 ] ['89.562799999999996', '114.8466', '123.3733']
[ 2019/04/21 04:59:28 ] ['85.490799999999993', '112.215', '120.7298']
[ 2019/04/21 05:00:29 ] ['88.499399999999994', '113.68899999999999', '121.6515']
[ 2019/04/21 05:01:30 ] ['90.626900000000006', '115.7306', '123.2998']
[ 2019/04/21 05:02:31 ] ['92.223799999999997', '118.1752', '125.07380000000001']
[ 2019/04/21 05:03:32 ] ['87.672799999999995', '114.6335', '122.0245']
[ 2019/04/21 05:04:33 ] ['89.674300000000002', '115.45180000000001', '123.3592']
[ 2019/04/21 05:05:34 ] ['90.606099999999998', '115.7415', '123.58620000000001']
[ 2019/04/21 05:06:35 ] ['91.841700000000003', '117.4974', '124.7063']
[ 2019/04/21 05:07:36 ] ['88.631200000000007', '113.9203', '121.30889999999999']
[ 2019/04/21 05:08:37 ] ['90.938500000000005', '116.7037', '123.6366']
[ 2019/04/21 05:09:38 ] ['89.441500000000005', '115.7607', '122.508']
[ 2019/04/21 05:10:39 ] ['92.669799999999995', '118.1224', '124.8533']
[ 2019/04/21 05:11:40 ] ['92.811499999999995', '117.62309999999999', '124.61369999999999']
[ 2019/04/21 05:12:41 ] ['91.497399999999999', '117.35550000000001', '124.28959999999999']
[ 2019/04/21 05:13:42 ] ['91.655900000000003', '116.8946', '124.1153']
[ 2019/04/21 05:14:43 ] ['92.868499999999997', '119.288', '126.2135']
[ 2019/04/21 05:15:44 ] ['93.518299999999996', '118.435', '125.2889']
[ 2019/04/21 05:16:45 ] ['93.587699999999998', '117.80070000000001', '124.43770000000001']
[ 2019/04/21 05:17:46 ] ['94.072400000000002', '119.0134', '125.6739']
[ 2019/04/21 05:18:47 ] ['94.1995', '118.6041', '125.6782']
[ 2019/04/21 05:19:48 ] ['94.2774', '119.1377', '126.3946']
[ 2019/04/21 05:20:49 ] ['94.410700000000006', '118.79219999999999', '126.3467']
[ 2019/04/21 05:21:50 ] ['92.779799999999994', '118.48260000000001', '125.367']
[ 2019/04/21 05:22:51 ] ['93.246200000000002', '118.18510000000001', '125.56910000000001']
[ 2019/04/21 05:23:52 ] ['93.458100000000002', '117.8443', '125.5026']
[ 2019/04/21 05:24:53 ] ['93.144099999999995', '117.9401', '124.9699']
[ 2019/04/21 05:25:54 ] ['92.354699999999994', '117.41160000000001', '125.54559999999999']
[ 2019/04/21 05:26:54 ] ['92.160300000000007', '117.4391', '125.5521']
[ 2019/04/21 05:27:55 ] ['91.038799999999995', '117.14790000000001', '125.32340000000001']
[ 2019/04/21 05:28:56 ] ['92.667000000000002', '117.3819', '125.2209']
[ 2019/04/21 05:29:57 ] ['92.543099999999995', '116.8509', '124.9115']
[ 2019/04/21 05:30:58 ] ['91.287099999999995', '116.5804', '124.91289999999999']
[ 2019/04/21 05:31:59 ] ['91.506500000000003', '117.0536', '125.5389']
[ 2019/04/21 05:33:00 ] ['92.365099999999998', '117.33799999999999', '125.261']
[ 2019/04/21 05:34:01 ] ['91.906400000000005', '116.6182', '124.867']
[ 2019/04/21 05:35:02 ] ['91.359300000000005', '116.3035', '124.8849']
[ 2019/04/21 05:36:03 ] ['92.768900000000002', '116.5408', '124.6427']
[ 2019/04/21 05:37:04 ] ['91.968299999999999', '116.5792', '124.8472']
[ 2019/04/21 05:38:05 ] ['92.475700000000003', '116.6623', '125.11750000000001']
[ 2019/04/21 05:39:06 ] ['91.669200000000004', '116.254', '125.0485']
[ 2019/04/21 05:40:07 ] ['90.773099999999999', '116.492', '125.35339999999999']
[ 2019/04/21 05:41:08 ] ['91.773099999999999', '116.565', '125.7403']
[ 2019/04/21 05:42:09 ] ['91.643600000000006', '116.3365', '125.0642']
[ 2019/04/21 05:43:10 ] ['91.870500000000007', '116.2445', '125.2701']
[ 2019/04/21 05:44:11 ] ['90.688699999999997', '115.505', '124.8849']
[ 2019/04/21 05:45:12 ] ['90.352099999999993', '115.73699999999999', '125.2517']
[ 2019/04/21 05:46:13 ] ['90.336399999999998', '116.1388', '125.8321']
[ 2019/04/21 05:47:14 ] ['91.488799999999998', '116.9682', '125.9973']
[ 2019/04/21 05:48:15 ] ['88.998599999999996', '116.03789999999999', '126.05589999999999']
[ 2019/04/21 05:49:16 ] ['88.700299999999999', '115.6255', '125.7617']
[ 2019/04/21 05:50:17 ] ['88.593500000000006', '115.6581', '126.01479999999999']
[ 2019/04/21 05:51:18 ] ['87.076999999999998', '114.8327', '126.1023']
[ 2019/04/21 05:52:18 ] ['86.239500000000007', '115.6713', '127.7396']
[ 2019/04/21 05:53:19 ] ['82.772900000000007', '116.18729999999999', '128.35929999999999']
[ 2019/04/21 05:54:20 ] ['78.689599999999999', '116.17010000000001', '130.09950000000001']
[ 2019/04/21 05:55:21 ] ['70.400400000000005', '115.83150000000001', '132.41569999999999']
[ 2019/04/21 05:56:22 ] ['73.440700000000007', '116.4504', '132.89699999999999']
[ 2019/04/21 05:57:23 ] ['68.014499999999998', '117.52979999999999', '135.81780000000001']
[ 2019/04/21 05:58:24 ] ['67.0428', '117.0971', '138.47790000000001']
[ 2019/04/21 05:59:25 ] ['65.751199999999997', '116.6387', '135.82239999999999']
[ 2019/04/21 06:00:26 ] ['65.177999999999997', '115.8274', '134.70930000000001']
[ 2019/04/21 06:01:27 ] ['66.020399999999995', '117.548', '137.47020000000001']
[ 2019/04/21 06:02:28 ] ['65.7744', '116.8379', '136.6823']
[ 2019/04/21 06:03:29 ] ['65.814099999999996', '117.6133', '137.45840000000001']
[ 2019/04/21 06:04:30 ] ['65.106899999999996', '116.7946', '136.7313']
[ 2019/04/21 06:05:31 ] ['66.850700000000003', '117.7253', '139.0265']
[ 2019/04/21 06:06:32 ] ['65.926000000000002', '116.63290000000001', '138.34360000000001']
[ 2019/04/21 06:07:33 ] ['72.414699999999996', '118.7911', '143.40289999999999']
[ 2019/04/21 06:08:34 ] ['66.069299999999998', '117.018', '139.3604']
[ 2019/04/21 06:09:35 ] ['65.359999999999999', '117.5067', '138.2945']
[ 2019/04/21 06:10:36 ] ['69.308499999999995', '118.0787', '141.67509999999999']
[ 2019/04/21 06:11:37 ] ['67.206400000000002', '117.7563', '139.97389999999999']
[ 2019/04/21 06:12:38 ] ['65.703000000000003', '117.4725', '138.5138']
[ 2019/04/21 06:13:39 ] ['68.135499999999993', '117.7427', '141.0489']
[ 2019/04/21 06:14:40 ] ['69.380799999999994', '117.5842', '141.99870000000001']
[ 2019/04/21 06:15:41 ] ['71.047700000000006', '117.7766', '143.28489999999999']
[ 2019/04/21 06:16:42 ] ['73.728200000000001', '118.39709999999999', '145.00630000000001']
[ 2019/04/21 06:17:43 ] ['73.7898', '118.0638', '145.44470000000001']
[ 2019/04/21 06:18:44 ] ['73.030500000000004', '118.0068', '145.1883']
[ 2019/04/21 06:19:44 ] ['71.424300000000002', '117.2671', '143.89699999999999']
[ 2019/04/21 06:20:45 ] ['71.758399999999995', '118.04300000000001', '144.4776']
[ 2019/04/21 06:21:46 ] ['72.175600000000003', '117.6382', '144.51759999999999']
[ 2019/04/21 06:22:47 ] ['71.450800000000001', '116.85850000000001', '143.6575']
[ 2019/04/21 06:23:48 ] ['75.077200000000005', '117.7916', '146.4924']
[ 2019/04/21 06:24:49 ] ['73.062399999999997', '117.2298', '145.15780000000001']
[ 2019/04/21 06:25:50 ] ['73.709500000000006', '117.685', '146.05680000000001']
[ 2019/04/21 06:26:51 ] ['77.073099999999997', '118.4134', '148.48480000000001']
[ 2019/04/21 06:27:52 ] ['78.009', '118.3471', '149.06909999999999']
[ 2019/04/21 06:28:53 ] ['77.546400000000006', '117.85169999999999', '148.6636']
[ 2019/04/21 06:29:54 ] ['78.537000000000006', '119.1183', '149.53819999999999']
[ 2019/04/21 06:30:55 ] ['79.128399999999999', '119.54179999999999', '150.38419999999999']
[ 2019/04/21 06:31:56 ] ['76.858099999999993', '117.3579', '148.13140000000001']
[ 2019/04/21 06:32:57 ] ['78.599900000000005', '117.702', '149.12440000000001']
[ 2019/04/21 06:33:58 ] ['81.179400000000001', '121.21299999999999', '152.11779999999999']
[ 2019/04/21 06:34:59 ] ['83.293700000000001', '123.2796', '154.2594']
[ 2019/04/21 06:36:00 ] ['81.894800000000004', '121.72920000000001', '153.03360000000001']
[ 2019/04/21 06:37:01 ] ['79.2727', '120.521', '150.8381']
[ 2019/04/21 06:38:02 ] ['80.939899999999994', '120.7615', '151.89949999999999']
[ 2019/04/21 06:39:03 ] ['81.804500000000004', '120.0224', '152.0899']
[ 2019/04/21 06:40:04 ] ['80.247399999999999', '119.70399999999999', '151.02029999999999']
[ 2019/04/21 06:41:05 ] ['80.304199999999994', '119.0874', '151.13130000000001']
[ 2019/04/21 06:42:06 ] ['79.758499999999998', '119.47280000000001', '150.94149999999999']
[ 2019/04/21 06:43:07 ] ['79.322000000000003', '118.64149999999999', '150.63630000000001']
[ 2019/04/21 06:44:08 ] ['80.989800000000002', '120.1695', '151.5549']
[ 2019/04/21 06:45:09 ] ['82.065100000000001', '121.52630000000001', '153.24100000000001']
[ 2019/04/21 06:46:10 ] ['80.025800000000004', '118.9121', '150.83850000000001']
[ 2019/04/21 06:47:10 ] ['80.627399999999994', '118.6914', '150.70529999999999']
[ 2019/04/21 06:48:11 ] ['81.501800000000003', '119.8861', '152.05019999999999']
[ 2019/04/21 06:49:12 ] ['81.073599999999999', '119.3907', '151.5239']
[ 2019/04/21 06:50:13 ] ['80.140000000000001', '119.2308', '150.77690000000001']
[ 2019/04/21 06:51:14 ] ['80.381600000000006', '119.3085', '151.03749999999999']
[ 2019/04/21 06:52:15 ] ['82.171199999999999', '119.5282', '152.1901']
[ 2019/04/21 06:53:16 ] ['83.740899999999996', '121.04940000000001', '153.85919999999999']
[ 2019/04/21 06:54:17 ] ['82.000399999999999', '119.648', '152.0341']
[ 2019/04/21 06:55:18 ] ['81.866399999999999', '118.7847', '151.57390000000001']
[ 2019/04/21 06:56:19 ] ['82.350099999999998', '119.8122', '152.1131']
[ 2019/04/21 06:57:20 ] ['83.8476', '120.7093', '153.13550000000001']
[ 2019/04/21 06:58:21 ] ['82.7346', '120.2323', '152.03110000000001']
[ 2019/04/21 06:59:22 ] ['84.065799999999996', '121.1949', '152.83770000000001']
[ 2019/04/21 07:00:23 ] ['85.293400000000005', '122.1251', '154.0145']
[ 2019/04/21 07:01:24 ] ['83.335099999999997', '120.09229999999999', '152.15969999999999']
[ 2019/04/21 07:02:25 ] ['83.014899999999997', '120.4473', '151.88480000000001']
[ 2019/04/21 07:03:26 ] ['84.735900000000001', '120.9828', '153.12350000000001']
[ 2019/04/21 07:04:27 ] ['81.9893', '120.11669999999999', '150.96379999999999']
[ 2019/04/21 07:05:28 ] ['83.654200000000003', '120.7955', '151.6815']
[ 2019/04/21 07:06:29 ] ['83.375399999999999', '121.0498', '152.0949']
[ 2019/04/21 07:07:30 ] ['84.1036', '121.6356', '152.16810000000001']
[ 2019/04/21 07:08:30 ] ['83.120800000000003', '120.5531', '151.14259999999999']
[ 2019/04/21 07:09:31 ] ['84.527100000000004', '120.4932', '151.60990000000001']
[ 2019/04/21 07:10:32 ] ['83.996300000000005', '120.2189', '150.97280000000001']
[ 2019/04/21 07:11:33 ] ['80.973699999999994', '121.3626', '150.42230000000001']
[ 2019/04/21 07:12:34 ] ['82.061899999999994', '121.85429999999999', '150.71250000000001']
[ 2019/04/21 07:13:35 ] ['84.433800000000005', '121.9611', '152.01650000000001']
[ 2019/04/21 07:14:36 ] ['85.3626', '122.291', '152.5489']
[ 2019/04/21 07:15:37 ] ['84.235600000000005', '120.87820000000001', '151.12129999999999']
[ 2019/04/21 07:16:38 ] ['87.185599999999994', '122.1871', '153.1703']
[ 2019/04/21 07:17:39 ] ['87.249799999999993', '122.5227', '153.3965']
[ 2019/04/21 07:18:40 ] ['88.483099999999993', '123.75449999999999', '154.95599999999999']
[ 2019/04/21 07:19:41 ] ['85.981800000000007', '123.56480000000001', '153.55029999999999']
[ 2019/04/21 07:20:42 ] ['87.476299999999995', '124.26349999999999', '154.57490000000001']
[ 2019/04/21 07:21:43 ] ['87.327500000000001', '123.7139', '154.04339999999999']
[ 2019/04/21 07:22:44 ] ['87.728800000000007', '123.4006', '153.7286']
[ 2019/04/21 07:23:45 ] ['87.956800000000001', '123.84139999999999', '154.0343']
[ 2019/04/21 07:24:46 ] ['86.854299999999995', '123.60769999999999', '152.97200000000001']
[ 2019/04/21 07:25:47 ] ['86.980099999999993', '123.9863', '153.23560000000001']
[ 2019/04/21 07:26:48 ] ['86.899500000000003', '123.3938', '152.87690000000001']
[ 2019/04/21 07:27:49 ] ['83.180300000000003', '122.9811', '151.00749999999999']
[ 2019/04/21 07:28:50 ] ['88.828900000000004', '123.9408', '154.1788']
[ 2019/04/21 07:29:51 ] ['85.438100000000006', '122.8523', '152.102']
[ 2019/04/21 07:30:52 ] ['86.358699999999999', '123.1331', '152.5744']
[ 2019/04/21 07:31:52 ] ['87.587199999999996', '123.85590000000001', '153.31970000000001']
[ 2019/04/21 07:32:53 ] ['85.642099999999999', '123.12909999999999', '151.73490000000001']
[ 2019/04/21 07:33:54 ] ['85.868600000000001', '123.14700000000001', '152.1696']
[ 2019/04/21 07:34:56 ] ['87.484399999999994', '123.7784', '152.8844']
[ 2019/04/21 07:35:57 ] ['85.287700000000001', '122.4577', '151.48179999999999']
[ 2019/04/21 07:36:57 ] ['88.454700000000003', '123.3865', '153.04560000000001']
[ 2019/04/21 07:37:58 ] ['86.720699999999994', '123.62479999999999', '152.4212']
[ 2019/04/21 07:38:59 ] ['85.530299999999997', '123.12479999999999', '151.43940000000001']
[ 2019/04/21 07:40:00 ] ['80.796599999999998', '122.18470000000001', '148.40039999999999']
[ 2019/04/21 07:41:01 ] ['86.591999999999999', '123.1557', '151.53200000000001']
[ 2019/04/21 07:42:02 ] ['82.900300000000001', '122.75320000000001', '149.50200000000001']
[ 2019/04/21 07:43:03 ] ['86.124600000000001', '123.22499999999999', '151.50569999999999']
[ 2019/04/21 07:44:04 ] ['86.402199999999993', '123.3978', '152.03720000000001']
[ 2019/04/21 07:45:05 ] ['85.138099999999994', '123.2141', '151.19370000000001']
[ 2019/04/21 07:46:06 ] ['89.101200000000006', '124.4842', '153.26669999999999']
[ 2019/04/21 07:47:07 ] ['87.969499999999996', '123.2559', '152.4426']
[ 2019/04/21 07:48:08 ] ['85.606800000000007', '123.79389999999999', '151.14240000000001']
[ 2019/04/21 07:49:09 ] ['83.006399999999999', '122.4697', '149.29599999999999']
[ 2019/04/21 07:50:10 ] ['82.116799999999998', '122.08759999999999', '148.4914']
[ 2019/04/21 07:51:11 ] ['86.599800000000002', '124.5612', '151.5849']
[ 2019/04/21 07:52:12 ] ['83.475899999999996', '123.5437', '149.63749999999999']
[ 2019/04/21 07:53:13 ] ['83.369200000000006', '122.9935', '149.43719999999999']
[ 2019/04/21 07:54:14 ] ['85.278800000000004', '123.8291', '150.46960000000001']
[ 2019/04/21 07:55:15 ] ['82.942300000000003', '123.6695', '149.19280000000001']
[ 2019/04/21 07:56:16 ] ['82.367199999999997', '123.7573', '148.96879999999999']
[ 2019/04/21 07:57:17 ] ['79.834100000000007', '122.62309999999999', '146.97409999999999']
[ 2019/04/21 07:58:18 ] ['82.028300000000002', '123.486', '148.2038']
[ 2019/04/21 07:59:19 ] ['80.322800000000001', '123.3601', '147.1703']
[ 2019/04/21 08:00:20 ] ['81.6477', '123.363', '148.1379']
[ 2019/04/21 08:01:21 ] ['77.573400000000007', '121.9225', '145.06100000000001']
[ 2019/04/21 08:02:21 ] ['80.196700000000007', '123.71339999999999', '147.0384']
[ 2019/04/21 08:03:22 ] ['83.420500000000004', '124.4607', '148.92840000000001']
[ 2019/04/21 08:04:23 ] ['82.152600000000007', '123.4815', '148.01220000000001']
[ 2019/04/21 08:05:24 ] ['79.801299999999998', '123.31100000000001', '146.71469999999999']
[ 2019/04/21 08:06:25 ] ['75.971500000000006', '122.2398', '144.14940000000001']
[ 2019/04/21 08:07:26 ] ['80.784499999999994', '122.95050000000001', '147.1849']
[ 2019/04/21 08:08:27 ] ['77.326700000000002', '122.8252', '144.89250000000001']
[ 2019/04/21 08:09:28 ] ['81.252399999999994', '122.7311', '147.08750000000001']
[ 2019/04/21 08:10:29 ] ['78.075900000000004', '122.2764', '145.20699999999999']
[ 2019/04/21 08:11:30 ] ['81.423500000000004', '123.0391', '147.119']
[ 2019/04/21 08:12:31 ] ['78.386700000000005', '123.601', '145.78319999999999']
[ 2019/04/21 08:13:32 ] ['79.901399999999995', '124.04179999999999', '146.58940000000001']
[ 2019/04/21 08:14:33 ] ['80.060299999999998', '123.5333', '146.4759']
[ 2019/04/21 08:15:34 ] ['77.823700000000002', '123.4162', '145.20920000000001']
[ 2019/04/21 08:16:35 ] ['80.828199999999995', '124.12569999999999', '146.95920000000001']
[ 2019/04/21 08:17:36 ] ['79.206500000000005', '123.89830000000001', '146.3681']
[ 2019/04/21 08:18:37 ] ['77.100999999999999', '123.0997', '144.76429999999999']
[ 2019/04/21 08:19:38 ] ['75.765600000000006', '122.23139999999999', '143.17330000000001']
[ 2019/04/21 08:20:39 ] ['73.319199999999995', '122.27209999999999', '141.54679999999999']
[ 2019/04/21 08:21:40 ] ['73.264799999999994', '121.745', '141.37360000000001']
[ 2019/04/21 08:22:41 ] ['73.834900000000005', '121.86360000000001', '141.73910000000001']
[ 2019/04/21 08:23:42 ] ['74.181700000000006', '123.0168', '142.1301']
[ 2019/04/21 08:24:43 ] ['73.786199999999994', '122.47629999999999', '141.69370000000001']
[ 2019/04/21 08:25:43 ] ['77.762799999999999', '123.2676', '144.30529999999999']
[ 2019/04/21 08:26:44 ] ['77.350300000000004', '122.7002', '143.7099']
